Rk_x,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Tkl,TklW_x,Def 3rd_x,Mid 3rd_x,Att 3rd_x,Tkl.1,Att_x,Tkl%,Past,Press_x,Succ_x,%,Def 3rd.1,Mid 3rd.1,Att 3rd.1,Blocks_x,Sh_x,ShSv,Pass,Int_x,Tkl+Int,Clr,Err,SCA,SCA90,PassLive,PassDead,Drib,Sh_y,Fld_x,Def,GCA,GCA90,PassLive.1,PassDead.1,Drib.1,Sh.1,Fld.1,Def.1,CrdY_x,CrdR_x,2CrdY,Fls,Fld_y,Off_x,Crs_x,Int_y,TklW_y,PKwon,PKcon,OG,Recov,Won,Lost,Won%,Att_y,Live_x,Dead,FK_x,TB,Press_y,Sw,Crs_y,CK,In,Out,Str,Ground,Low,High,Left,Right,Head,TI,Other,Cmp_x,Off_y,Out.1,Int,Blocks_y,Cmp_y,Att_x,Cmp%,TotDist_x,PrgDist_x,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,Ast_x,xA_x,A-xA,KP,1/3_x,PPA,CrsPA,Prog_x,Touches,Def Pen,Def 3rd_y,Mid 3rd_y,Att 3rd_y,Att Pen,Live_y,Succ_y,Att_y,Succ%,#Pl,Megs,Carries,TotDist_y,PrgDist_y,Prog_y,1/3_y,CPA,Mis,Dis,Targ,Rec,Rec%,Prog.1,Gls_x,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK_y,PK_x,PKatt_x,xG_x,npxG_x,npxG/Sh,G-xG,np:G-xG,MP_x,Starts_x,Min_x,Gls_y,Ast_y,G-PK,PK_y,PKatt_y,CrdY_y,CrdR_y,Gls.1,Ast.1,G+A,G-PK.1,G+A-PK,xG_y,npxG_y,xA_y,npxG+xA,xG.1,xA.1,xG+xA,npxG.1,npxG+xA.1,Rk_y,MP_y,Min_y,Mn/MP,Min%,Starts_y,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off.1
182,Leonardo Balerdi,ar ARG,DF,Marseille,fr Ligue 1,21,1999,18.2,40,21,29,8,3,12,35,34.3,23,238,86,36.1,134,91,13,32,11,0,21,34,74,96,2,7,0.39,4,1,0,0,0,2,0,0.0,0,0,0,0,0,0,6,1,0,31,27,2,1,34,21,0.0,0.0,0,157,36,36,50.0,1046,990,56,39,0,86,36,1,0,0,0,0,824,81,141,82,897,37,16,3,918,0,14,8,15,918,1046,87.8,19059,5343,294,317,92.7,467,506,92.3,149,198,75.3,0,0.0,0.0,1,40,0,0,43,1261,151,667,633,50,18,1212,8,11,72.7,8,0,807,4051,2111,47,9,0,5,7,862,832,96.5,0,2,13,4,30.8,0.72,0.22,0.15,0.5,8.2,0,0,0,1.8,1.8,0.14,0.2,0.2,21,19,1634,2,0,2,0,0,6,1,0.11,0.0,0.11,0.11,0.11,1.8,1.8,0.0,1.9,0.1,0.0,0.1,0.1,0.1,232,21,1634.0,78.0,47.8,19,86.0,,2,3.0,15,1.62,24.0,24.0,0.0,0.0,-0.35,18.4,22.9,-4.4,-0.24,-0.54
183,Fodé Ballo-Touré,sn SEN,DF,Monaco,fr Ligue 1,23,1997,7.4,25,18,16,8,1,5,14,35.7,9,105,35,33.3,42,43,20,14,0,0,14,5,30,12,0,13,1.77,12,0,0,0,1,0,4,0.54,3,0,0,0,1,0,2,0,0,10,12,1,26,5,18,1.0,0.0,0,57,11,12,47.8,430,352,78,7,0,46,12,26,0,0,0,0,273,90,67,307,29,16,71,0,352,2,4,8,11,352,430,81.9,6095,1783,157,172,91.3,158,188,84.0,31,53,58.5,3,0.7,2.3,8,22,11,6,30,505,12,113,266,154,20,433,4,10,40.0,5,0,307,1527,886,41,14,6,7,8,357,313,87.7,29,0,2,1,50.0,0.27,0.14,0.0,0.0,13.0,0,0,0,0.2,0.2,0.1,-0.2,-0.2,24,6,662,0,3,0,0,0,2,0,0.0,0.41,0.41,0.0,0.41,0.2,0.2,0.7,0.8,0.03,0.09,0.12,0.03,0.12,234,24,662.0,28.0,19.4,6,78.0,,18,11.0,9,2.13,16.0,16.0,0.0,0.0,-1.11,13.5,8.2,5.3,0.72,-0.21
185,Abdoulaye Bamba,ci CIV,DF,Angers,fr Ligue 1,30,1990,15.0,31,17,20,9,2,10,20,50.0,10,171,60,35.1,96,50,25,24,1,0,23,18,49,42,1,21,1.4,18,1,1,0,0,1,0,0.0,0,0,0,0,0,0,2,0,0,14,7,0,37,18,17,0.0,1.0,0,120,10,11,47.6,875,684,191,13,1,98,6,37,0,0,0,0,516,149,210,26,635,26,178,2,670,1,14,21,33,670,875,76.6,11398,5476,342,376,91.0,264,336,78.6,56,129,43.4,0,1.4,-1.4,12,40,14,8,54,999,38,310,513,218,8,811,5,12,41.7,7,1,576,1988,1032,34,17,2,8,6,625,574,91.8,25,0,1,1,100.0,0.07,0.07,0.0,0.0,15.6,0,0,0,0.0,0.0,0.05,0.0,0.0,16,16,1347,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,1.5,0.0,0.09,0.1,0.0,0.1,236,16,1347.0,84.0,39.4,16,84.0,,0,,15,1.25,15.0,25.0,-10.0,-0.67,-0.32,16.1,20.8,-4.7,-0.31,-0.12
186,Jonathan Bamba,fr FRA,MF,Lille,fr Ligue 1,24,1996,33.2,43,32,16,20,7,13,72,18.1,59,467,139,29.8,107,201,159,32,1,0,31,28,71,13,0,120,3.62,77,22,7,4,8,2,16,0.48,11,2,1,1,1,0,2,0,0,28,67,3,62,28,32,1.0,0.0,0,269,15,35,30.0,1691,1510,181,48,9,256,71,62,74,27,41,5,1215,208,268,162,1418,33,58,8,1331,10,18,49,54,1331,1691,78.7,22214,5890,702,783,89.7,465,567,82.0,124,254,48.8,9,5.1,3.9,65,104,47,10,114,2128,28,227,1073,1013,89,1960,54,115,47.0,55,6,1578,8526,4585,232,76,22,72,90,1891,1552,82.1,270,6,60,20,33.3,1.81,0.6,0.1,0.3,21.6,1,0,0,4.4,4.4,0.07,1.6,1.6,38,34,2985,6,9,6,0,0,2,0,0.18,0.27,0.45,0.18,0.45,4.4,4.4,5.1,9.5,0.13,0.15,0.29,0.13,0.29,237,38,2985.0,79.0,87.3,34,85.0,,4,28.0,0,2.18,52.0,19.0,33.0,0.99,-0.66,42.4,22.8,19.7,0.59,-0.17
187,Robson Bambu,br BRA,DF,Nice,fr Ligue 1,22,1997,11.6,20,13,16,4,0,7,13,53.8,6,101,41,40.6,60,33,8,12,8,0,4,12,32,65,0,2,0.17,1,0,0,1,0,0,0,0.0,0,0,0,0,0,0,3,1,0,20,10,1,0,12,13,0.0,0.0,0,114,16,23,41.0,804,766,38,26,0,89,17,0,0,0,0,0,669,52,83,157,607,22,12,3,709,0,12,12,16,709,804,88.2,14635,4344,216,234,92.3,373,399,93.5,110,149,73.8,0,0.1,-0.1,1,18,0,0,18,924,165,586,368,20,3,887,3,4,75.0,3,0,633,3749,1882,38,1,0,2,9,676,658,97.3,2,0,2,1,50.0,0.17,0.09,0.0,0.0,14.2,0,0,0,0.1,0.1,0.03,-0.1,-0.1,15,12,1046,0,0,0,0,0,3,1,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.0,0.0,0.01,0.0,0.01,238,15,1046.0,70.0,30.6,12,84.0,,3,12.0,17,1.6,18.0,15.0,3.0,0.26,0.49,12.0,16.6,-4.6,-0.4,-0.38
188,Patrick Bamford,eng ENG,FW,Leeds United,eng Premier League,26,1993,33.9,26,18,6,12,8,6,30,20.0,24,606,172,28.4,33,261,312,16,9,1,7,13,39,35,0,60,1.77,41,0,5,6,6,2,17,0.5,9,0,2,2,4,0,3,0,0,36,23,18,5,13,18,3.0,0.0,0,93,54,81,40.0,506,418,88,1,4,101,0,5,2,0,0,0,373,98,35,330,110,22,1,20,386,3,10,23,22,386,506,76.3,5231,872,224,287,78.0,110,135,81.5,22,27,81.5,7,4.1,2.9,29,21,13,2,31,868,46,88,403,408,183,779,17,39,43.6,22,4,445,1908,902,56,17,19,82,38,1376,572,41.6,209,17,105,45,42.9,3.1,1.33,0.14,0.33,12.7,0,2,2,17.3,15.7,0.15,-0.3,-0.7,38,37,3050,17,7,15,2,2,3,0,0.5,0.21,0.71,0.44,0.65,17.3,15.7,4.1,19.8,0.51,0.12,0.63,0.46,0.59,239,38,3050.0,80.0,89.2,37,81.0,,1,45.0,0,1.55,51.0,50.0,1.0,0.03,-1.67,51.4,54.7,-3.3,-0.1,0.42
191,Simon Banza,fr FRA,FW,Lens,fr Ligue 1,23,1996,15.2,18,10,1,6,11,1,11,9.1,10,178,52,29.2,9,82,87,20,3,0,17,5,23,13,0,29,1.9,20,0,1,4,3,1,5,0.33,4,0,0,0,1,0,6,1,1,29,33,9,11,5,10,1.0,0.0,0,54,51,61,45.5,318,308,10,1,1,102,9,11,0,0,0,0,196,68,54,55,195,20,0,7,237,3,6,5,11,237,318,74.5,3746,661,125,162,77.2,82,102,80.4,21,31,67.7,2,1.2,0.8,11,20,10,4,21,540,18,41,257,263,77,531,12,24,50.0,12,0,322,1375,727,37,13,3,52,34,693,406,58.6,137,5,36,12,33.3,2.36,0.79,0.11,0.33,13.4,0,1,1,5.9,5.1,0.14,-0.9,-1.1,34,12,1372,5,2,4,1,1,6,1,0.33,0.13,0.46,0.26,0.39,5.9,5.1,1.2,6.3,0.39,0.08,0.47,0.34,0.42,245,34,1372.0,40.0,40.1,12,76.0,,22,21.0,3,1.41,24.0,18.0,6.0,0.39,0.61,25.1,18.0,7.1,0.47,0.41
192,Antonín Barák,cz CZE,"MF,FW",Hellas Verona,it Serie A,25,1994,30.7,40,29,15,17,8,12,47,25.5,35,535,149,27.9,128,270,137,47,9,0,38,18,58,40,1,55,1.79,47,0,4,1,2,1,7,0.23,6,0,1,0,0,0,5,1,0,59,17,4,17,18,29,0.0,1.0,0,275,70,94,42.7,1313,1273,40,22,3,285,24,17,1,0,0,1,901,199,213,979,174,86,14,9,1027,10,15,35,54,1027,1313,78.2,17705,4289,504,606,83.2,400,486,82.3,104,155,67.1,3,2.8,0.2,24,114,29,4,136,1602,59,247,952,517,89,1564,30,47,63.8,32,0,1054,6045,3011,136,60,17,31,34,1447,1107,76.5,113,7,43,15,34.9,1.4,0.49,0.16,0.47,15.3,1,0,0,5.8,5.8,0.13,1.2,1.2,34,32,2765,7,3,7,0,0,5,1,0.23,0.1,0.33,0.23,0.33,5.8,5.8,2.8,8.6,0.19,0.09,0.28,0.19,0.28,247,34,2765.0,81.0,80.8,32,85.0,23.0,2,27.0,0,1.24,37.0,41.0,-4.0,-0.13,-0.41,35.1,40.8,-5.8,-0.19,-0.05
193,Federico Barba,it ITA,DF,Benevento,it Serie A,26,1993,29.5,34,20,24,8,2,10,24,41.7,14,300,91,30.3,173,104,23,52,18,0,34,57,91,117,4,25,0.85,24,0,0,1,0,0,2,0.07,2,0,0,0,0,0,8,0,0,26,10,1,30,57,20,0.0,0.0,1,236,37,34,52.1,1386,1149,237,65,1,135,26,30,0,0,0,0,876,207,303,963,179,63,165,2,1115,3,34,25,29,1115,1386,80.4,21684,7997,407,445,91.5,540,629,85.9,147,262,56.1,2,1.7,0.3,14,55,15,3,73,1671,200,831,717,217,29,1439,4,8,50.0,4,0,891,4900,2518,69,18,4,6,9,956,906,94.8,10,0,13,3,23.1,0.44,0.1,0.0,0.0,13.6,0,0,0,1.0,1.0,0.08,-1.0,-1.0,32,31,2659,0,2,0,0,0,8,0,0.0,0.07,0.07,0.0,0.07,1.0,1.0,1.7,2.7,0.03,0.06,0.09,0.03,0.09,248,32,2659.0,83.0,77.7,31,85.0,26.0,1,16.0,0,0.84,30.0,55.0,-25.0,-0.85,0.34,32.4,47.1,-14.7,-0.5,0.65
197,Enis Bardhi,mk MKD,"MF,FW",Levante,es La Liga,25,1995,18.7,29,22,13,11,5,12,41,29.3,29,308,101,32.8,82,141,85,17,2,0,15,32,61,20,0,51,2.73,37,7,5,1,1,0,6,0.32,5,1,0,0,0,0,4,0,0,27,24,4,35,32,22,0.0,0.0,0,150,5,26,16.1,905,815,90,30,2,184,40,35,48,11,11,3,616,106,183,148,725,13,11,4,678,11,19,27,32,678,905,74.9,13271,3696,296,349,84.8,259,318,81.4,113,200,56.5,2,1.1,0.9,22,64,31,12,84,1143,31,239,567,435,40,1058,39,70,55.7,43,4,817,4017,2308,103,39,4,31,44,958,803,83.8,109,1,36,13,36.1,1.93,0.7,0.03,0.08,20.2,5,0,0,2.9,2.9,0.08,-1.9,-1.9,26,19,1682,1,2,1,0,0,4,0,0.05,0.11,0.16,0.05,0.16,2.9,2.9,1.1,4.0,0.15,0.06,0.21,0.15,0.21,253,26,1682.0,65.0,49.2,19,80.0,9.0,7,23.0,2,0.92,16.0,29.0,-13.0,-0.7,-0.8,18.9,28.2,-9.3,-0.5,-0.31
199,Nicolò Barella,it ITA,MF,Inter,it Serie A,23,1997,32.2,61,41,25,28,8,16,60,26.7,44,568,154,27.1,161,266,141,46,8,0,38,32,93,13,0,93,2.89,83,1,3,3,2,1,12,0.37,11,0,0,1,0,0,5,0,0,44,53,2,50,32,41,0.0,1.0,0,313,33,24,57.9,1934,1897,37,18,7,342,39,50,2,2,0,0,1412,267,255,252,1602,30,17,6,1605,7,22,45,61,1605,1934,83.0,27861,9314,774,854,90.6,626,731,85.6,169,262,64.5,7,5.4,1.6,47,158,68,11,222,2246,46,411,1220,803,60,2213,39,54,72.2,42,0,1695,9368,4845,208,86,14,41,41,1884,1711,90.8,151,3,36,9,25.0,1.12,0.28,0.08,0.33,20.4,0,0,0,2.6,2.6,0.07,0.4,0.4,36,32,2896,3,7,3,0,0,5,0,0.09,0.22,0.31,0.09,0.31,2.6,2.6,5.4,8.1,0.08,0.17,0.25,0.08,0.25,255,36,2896.0,80.0,84.7,32,87.0,23.0,4,31.0,1,2.36,65.0,31.0,34.0,1.06,-2.38,61.8,34.1,27.7,0.86,-0.6
201,Kike Barja,es ESP,"MF,FW",Osasuna,es La Liga,23,1997,15.9,12,8,9,2,1,5,21,23.8,16,275,69,25.1,60,132,83,18,2,0,16,23,35,12,0,34,2.14,25,1,4,3,1,0,4,0.25,3,0,0,0,1,0,2,0,0,15,23,1,53,23,8,1.0,0.0,0,111,25,20,55.6,511,496,15,3,0,139,26,53,3,1,0,0,318,99,94,128,343,14,7,1,353,3,21,9,37,353,511,69.1,6103,1677,184,224,82.1,125,169,74.0,35,78,44.9,3,1.9,1.1,17,17,20,10,45,731,20,114,335,342,36,718,45,79,57.0,49,1,596,3379,1796,106,21,7,39,42,747,525,70.3,89,2,22,12,54.5,1.38,0.75,0.09,0.17,16.8,0,0,0,1.8,1.8,0.08,0.2,0.2,33,17,1433,2,3,2,0,0,2,0,0.13,0.19,0.31,0.13,0.31,1.8,1.8,1.9,3.7,0.12,0.12,0.23,0.12,0.23,257,33,1433.0,43.0,41.9,17,71.0,1.0,16,14.0,5,1.12,15.0,15.0,0.0,0.0,0.5,13.6,19.9,-6.3,-0.39,-0.06
202,Ross Barkley,eng ENG,MF,Aston Villa,eng Premier League,26,1993,17.0,6,2,2,4,0,3,12,25.0,9,245,58,23.7,35,143,67,19,2,0,17,5,11,8,0,75,4.41,43,20,9,1,2,0,5,0.29,3,1,0,0,1,0,0,0,0,12,17,5,20,5,2,1.0,0.0,0,144,25,25,50.0,764,667,97,23,0,170,22,20,54,19,10,11,534,104,126,100,602,32,4,4,619,2,8,15,20,619,764,81.0,11391,2909,290,331,87.6,230,265,86.8,86,133,64.7,1,3.6,-2.6,39,45,27,0,76,944,16,137,421,444,66,849,34,47,72.3,35,0,608,3338,1819,81,28,11,34,38,818,649,79.3,83,3,38,11,28.9,2.23,0.65,0.08,0.27,18.4,2,0,0,3.2,3.2,0.08,-0.2,-0.2,24,18,1531,3,1,3,0,0,0,0,0.18,0.06,0.24,0.18,0.24,3.2,3.2,3.6,6.8,0.19,0.21,0.4,0.19,0.4,258,24,1531.0,64.0,44.8,18,77.0,,6,26.0,4,1.08,26.0,24.0,2.0,0.12,-0.22,22.5,24.6,-2.1,-0.13,-0.23
204,Aymen Barkok,ma MAR,"MF,FW",Eint Frankfurt,de Bundesliga,22,1998,10.9,31,18,12,7,12,10,30,33.3,20,289,85,29.4,58,124,107,20,1,0,19,14,45,9,0,39,3.59,26,8,2,0,2,1,6,0.55,4,1,1,0,0,0,5,0,0,23,7,1,17,14,18,0.0,1.0,0,93,16,26,38.1,498,437,61,10,4,105,16,17,28,4,13,3,350,58,90,90,354,17,20,2,361,0,8,19,13,361,498,72.5,6060,1951,171,217,78.8,146,188,77.7,34,68,50.0,3,3.0,0.0,25,25,19,4,41,672,12,76,320,328,34,612,20,41,48.8,24,1,445,2413,1276,70,24,5,30,31,555,430,77.5,62,2,19,6,31.6,1.75,0.55,0.11,0.33,20.4,1,0,0,1.6,1.6,0.08,0.4,0.4,26,9,977,2,3,2,0,0,5,0,0.18,0.28,0.46,0.18,0.46,1.6,1.6,3.0,4.6,0.15,0.27,0.42,0.15,0.42,260,26,977.0,38.0,31.9,9,74.0,1.0,17,18.0,6,1.73,20.0,15.0,5.0,0.46,-0.01,18.6,15.0,3.6,0.33,0.15
205,Ashley Barnes,eng ENG,FW,Burnley,eng Premier League,30,1989,14.8,16,6,2,7,7,4,12,33.3,8,202,52,25.7,24,77,101,15,3,0,12,5,21,9,0,36,2.43,25,0,0,5,4,2,2,0.14,0,0,0,1,1,0,4,0,0,45,49,17,6,5,6,1.0,0.0,0,75,55,98,35.9,307,303,4,1,0,109,4,6,0,0,0,0,170,65,72,39,186,29,0,11,195,2,5,11,14,195,307,63.5,2579,574,129,173,74.6,45,74,60.8,8,29,27.6,0,0.7,-0.7,13,13,7,1,20,510,10,51,229,253,69,507,2,6,33.3,3,0,300,933,424,26,9,4,51,25,747,374,50.1,101,3,39,12,30.8,2.64,0.81,0.05,0.17,15.7,0,1,1,5.1,4.4,0.11,-2.1,-2.4,22,15,1331,3,0,2,1,1,4,0,0.2,0.0,0.2,0.14,0.14,5.1,4.4,0.7,5.1,0.35,0.04,0.39,0.3,0.34,261,22,1331.0,61.0,38.9,15,81.0,,7,16.0,3,1.09,11.0,19.0,-8.0,-0.54,0.06,15.4,20.3,-4.9,-0.33,0.22
206,Harvey Barnes,eng ENG,"FW,MF",Leicester City,eng Premier League,22,1997,21.6,22,14,9,6,7,4,19,21.1,15,227,69,30.4,61,91,75,24,4,0,20,16,38,13,0,68,3.15,44,0,8,7,8,1,8,0.37,5,0,2,0,1,0,0,0,0,16,33,1,18,16,14,0.0,0.0,0,134,22,32,40.7,626,623,3,1,3,135,7,18,0,0,0,0,452,90,84,54,516,31,2,5,468,1,11,15,30,468,626,74.8,7239,1875,265,331,80.1,157,198,79.3,33,51,64.7,4,1.5,2.5,25,37,19,2,62,934,18,122,421,516,109,932,28,69,40.6,28,1,702,5071,3579,178,83,38,53,53,1001,707,70.6,135,9,55,25,45.5,2.54,1.16,0.16,0.36,16.9,0,0,0,6.2,6.2,0.11,2.8,2.8,25,22,1945,9,4,9,0,0,0,0,0.42,0.19,0.6,0.42,0.6,6.2,6.2,1.5,7.7,0.29,0.07,0.35,0.29,0.35,262,25,1945.0,78.0,56.9,22,84.0,,3,31.0,1,1.84,36.0,25.0,11.0,0.51,0.08,28.1,26.4,1.7,0.08,-0.33
208,Antonio Barragán,es ESP,DF,Elche,es La Liga,33,1987,24.8,28,14,22,5,1,8,24,33.3,16,189,41,21.7,117,58,14,38,11,0,27,30,58,70,1,21,0.85,15,2,1,1,2,0,6,0.24,3,1,1,0,1,0,8,0,0,35,26,2,35,30,14,1.0,1.0,0,149,30,22,57.7,1321,1113,208,46,1,126,37,35,1,1,0,0,847,200,274,153,945,43,161,2,1095,4,19,30,25,1095,1321,82.9,21703,8023,401,436,92.0,517,587,88.1,164,265,61.9,3,1.0,2.0,9,54,15,7,69,1521,146,667,713,223,9,1319,9,16,56.3,9,2,877,3913,2212,77,27,2,11,6,1054,987,93.6,28,0,5,0,0.0,0.2,0.0,0.0,,12.6,0,0,0,0.6,0.6,0.12,-0.6,-0.6,27,26,2235,0,3,0,0,0,8,0,0.0,0.12,0.12,0.0,0.12,0.6,0.6,1.0,1.6,0.02,0.04,0.06,0.02,0.06,264,27,2235.0,83.0,65.4,26,84.0,22.0,1,45.0,5,0.96,26.0,35.0,-9.0,-0.36,0.55,19.6,37.1,-17.4,-0.7,0.09
210,Leandro Barreiro Martins,lu LUX,MF,Mainz 05,de Bundesliga,20,2000,25.6,68,39,27,27,14,15,49,30.6,34,580,173,29.8,172,287,121,61,12,0,49,50,118,63,0,31,1.21,25,1,2,0,3,0,2,0.08,2,0,0,0,0,0,5,0,0,66,48,0,6,50,39,0.0,2.0,0,297,56,55,50.5,713,701,12,11,3,153,5,6,0,0,0,0,407,115,191,111,470,77,1,10,474,2,13,15,36,474,713,66.5,7493,2698,241,328,73.5,180,244,73.8,37,87,42.5,2,2.1,-0.1,18,38,8,1,56,1052,82,298,515,273,53,1041,7,15,46.7,8,0,461,1624,743,38,12,6,25,16,589,455,77.2,57,2,32,10,31.3,1.25,0.39,0.06,0.2,16.0,0,0,0,3.3,3.3,0.1,-1.3,-1.3,29,27,2303,2,2,2,0,0,5,0,0.08,0.08,0.16,0.08,0.16,3.3,3.3,2.1,5.4,0.13,0.08,0.21,0.13,0.21,266,29,2303.0,79.0,75.3,27,84.0,13.0,2,24.0,4,1.34,27.0,37.0,-10.0,-0.39,0.44,35.9,38.7,-2.7,-0.11,0.02
211,Ander Barrenetxea,es ESP,"MF,FW",Real Sociedad,es La Liga,18,2001,14.5,32,20,9,13,10,8,32,25.0,24,344,96,27.9,81,156,107,28,1,0,27,12,44,10,0,31,2.13,25,0,2,2,1,1,4,0.28,4,0,0,0,0,0,7,0,0,41,20,4,28,12,20,0.0,0.0,0,102,6,29,17.1,411,399,12,3,1,79,6,28,1,0,0,0,292,55,64,66,316,17,8,1,294,1,12,16,25,294,411,71.5,4805,1118,152,186,81.7,111,147,75.5,24,48,50.0,0,2.0,-2.0,14,20,12,3,28,648,11,101,287,311,42,637,39,64,60.9,45,4,501,2775,1491,82,25,13,42,49,576,435,75.5,74,3,23,7,30.4,1.58,0.48,0.13,0.43,19.0,0,0,0,1.8,1.8,0.08,1.2,1.2,31,13,1307,3,0,3,0,0,7,0,0.21,0.0,0.21,0.21,0.21,1.8,1.8,2.0,3.8,0.12,0.14,0.26,0.12,0.26,267,31,1307.0,42.0,38.2,13,72.0,2.0,18,20.0,5,1.45,20.0,16.0,4.0,0.28,-0.45,19.6,13.7,5.9,0.41,-0.35
212,Jacob Barrett Laursen,dk DEN,DF,Arminia,de Bundesliga,25,1994,12.3,21,13,11,9,1,6,14,42.9,8,152,41,27.0,79,55,18,40,6,0,34,23,44,37,0,7,0.57,7,0,0,0,0,0,1,0.08,1,0,0,0,0,0,1,0,0,12,12,0,16,23,13,0.0,0.0,0,111,13,23,36.1,562,447,115,11,1,70,5,16,0,0,0,0,328,98,136,308,114,27,104,4,438,0,8,12,25,438,562,77.9,8448,3086,161,190,84.7,212,254,83.5,60,94,63.8,1,1.2,-0.2,4,28,5,2,30,701,58,262,352,120,6,591,11,11,100.0,11,0,347,1465,748,24,7,2,4,8,392,344,87.8,6,0,2,0,0.0,0.16,0.0,0.0,,19.3,0,0,0,0.0,0.0,0.02,0.0,0.0,16,13,1108,0,1,0,0,0,1,0,0.0,0.08,0.08,0.0,0.08,0.0,0.0,1.2,1.3,0.0,0.1,0.1,0.0,0.1,268,16,1108.0,69.0,36.2,13,82.0,9.0,3,14.0,10,0.81,10.0,25.0,-15.0,-1.22,-0.71,11.3,20.2,-8.9,-0.72,0.02
213,Musa Barrow,gm GAM,"FW,MF",Bologna,it Serie A,21,1998,32.5,21,8,6,9,6,4,28,14.3,24,463,120,25.9,100,166,197,44,4,0,40,14,35,18,0,106,3.27,74,13,8,9,2,0,11,0.34,8,2,0,1,0,0,0,0,0,19,32,12,68,14,8,0.0,0.0,0,146,28,77,26.7,1176,1053,123,33,2,184,80,68,65,42,12,4,738,177,261,126,957,50,14,7,838,8,22,48,39,838,1176,71.3,15753,3988,406,487,83.4,288,379,76.0,125,251,49.8,8,5.1,2.9,58,77,31,12,88,1599,24,171,726,820,144,1475,36,78,46.2,45,2,1072,5804,3097,187,55,26,98,63,1791,1205,67.3,265,8,90,38,42.2,2.77,1.17,0.09,0.21,20.0,6,0,1,8.9,8.0,0.09,-0.9,0.0,38,34,2921,8,8,8,0,1,0,0,0.25,0.25,0.49,0.25,0.49,8.9,8.0,5.1,13.2,0.27,0.16,0.43,0.25,0.41,270,38,2921.0,77.0,85.4,34,83.0,18.0,4,26.0,0,1.08,45.0,55.0,-10.0,-0.31,0.41,45.7,55.9,-10.3,-0.32,-0.14
214,Kyle Bartley,eng ENG,DF,West Brom,eng Premier League,29,1991,28.7,26,18,15,10,1,10,32,31.3,22,231,76,32.9,135,82,14,74,37,1,37,31,57,202,2,9,0.31,7,0,0,2,0,0,1,0.03,1,0,0,0,0,0,4,0,0,29,8,5,4,31,18,0.0,1.0,0,260,111,55,66.9,809,776,33,23,1,141,29,4,0,0,0,0,514,80,215,95,570,78,10,1,630,2,27,10,8,630,809,77.9,13475,4389,195,237,82.3,323,374,86.4,105,185,56.8,1,0.2,0.8,4,52,3,1,30,1162,277,701,435,74,40,1130,3,4,75.0,3,0,470,2548,1039,19,5,0,9,5,607,517,85.2,4,3,14,5,35.7,0.49,0.17,0.21,0.6,8.2,0,0,0,2.1,2.1,0.15,0.9,0.9,30,28,2584,3,1,3,0,0,4,0,0.1,0.03,0.14,0.1,0.14,2.1,2.1,0.2,2.4,0.07,0.01,0.08,0.07,0.08,271,30,2584.0,86.0,75.6,28,90.0,,2,35.0,3,0.73,31.0,53.0,-22.0,-0.77,1.28,29.1,52.8,-23.7,-0.82,0.28
216,Marc Bartra,es ESP,DF,Betis,es La Liga,29,1991,18.8,30,10,17,12,1,9,21,42.9,12,207,65,31.4,108,89,10,27,6,0,21,24,54,101,3,7,0.37,6,0,0,0,0,1,1,0.05,1,0,0,0,0,0,3,0,0,29,15,2,4,24,10,0.0,4.0,0,178,53,32,62.4,963,913,50,43,0,88,29,4,0,0,0,0,672,74,217,62,822,44,7,5,782,5,15,7,6,782,963,81.2,17193,4822,222,240,92.5,412,471,87.5,143,242,59.1,1,0.8,0.2,3,34,1,0,30,1158,158,638,530,44,18,1114,6,6,100.0,6,0,670,3140,1575,47,7,1,4,3,748,738,98.7,3,0,11,4,36.4,0.58,0.21,0.0,0.0,18.0,0,0,0,0.4,0.4,0.04,-0.4,-0.4,19,19,1694,0,1,0,0,0,3,0,0.0,0.05,0.05,0.0,0.05,0.4,0.4,0.8,1.3,0.02,0.04,0.07,0.02,0.07,274,19,1694.0,89.0,49.5,19,89.0,18.0,0,,6,1.47,23.0,27.0,-4.0,-0.21,-0.42,20.1,26.1,-6.0,-0.32,-0.66
